holiday,workingday,temp,atemp,humidity,windspeed,datetime_hour,season_Summer,season_Fall,season_Winter,weather_Cloudy,weather_Severe
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.0525470568148765,-1.293136744128474,0.8818753965869828,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.297442547986366,1.0525470568148765,-1.293136744128474,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.1422267990820045,-1.5009825785494721,-1.5676816572166192,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.1422267990820045,-1.5009825785494721,-1.5676816572166192,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.5079259066895367,1.2313165430447441,-1.604905495759971,-0.2202201220924938,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.320996285311872,-1.7088284129704703,-0.46558613853714265,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.5079259066895367,1.2313165430447441,-1.604905495759971,-0.83240423001125,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.320996285311872,-1.7088284129704703,-0.2202201220924938,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.320996285311872,-1.604905495759971,-1.5676816572166192,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.320996285311872,-1.8127513301809692,-0.46558613853714265,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.1422267990820045,-1.5009825785494721,-0.46558613853714265,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.297442547986366,1.0525470568148765,-1.1372523683127254,-0.2202201220924938,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.0525470568148765,-0.8774450752864779,-0.46558613853714265,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.0525470568148765,-0.201946113418234,-0.46558613853714265,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.9634573128521371,-0.2539075720234836,0.8818753965869828,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8737775705850086,0.16178409681851263,0.02432527222357754,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8737775705850086,0.16178409681851263,0.26969128866822656,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8737775705850086,0.3696299312395107,0.5142366829842981,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8737775705850086,0.3696299312395107,0.26969128866822656,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8737775705850086,0.6294372242657583,0.02432527222357754,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8737775705850086,0.6294372242657583,0.02432527222357754,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,0.8372830586867565,0.5142366829842981,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.5142366829842981,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.5142366829842981,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.2313165430447441,0.42159138984476024,-0.46558613853714265,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.297442547986366,1.320996285311872,0.42159138984476024,0.26969128866822656,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.9463944879642132,0.21374555542376217,0.26969128866822656,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.8236509447442921,2.0360742302313413,-0.30586903062873305,0.5142366829842981,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.9288926240958775,2.1251639741940807,-0.46175340644448165,0.8818753965869828,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,2.1393759827990477,2.393613202691076,-0.7735221580759788,0.5142366829842981,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,2.2446176621506333,2.482702946653816,-1.0333294511022264,0.8818753965869828,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,2.3498593415022184,2.393613202691076,-1.2411752855232245,1.617152823792352,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,2.1393759827990477,2.3039334604239485,-0.8774450752864779,1.8616982181084236,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,2.2446176621506333,2.393613202691076,-1.1372523683127254,1.371786807347703,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,2.1393759827990477,2.3039334604239485,-0.8774450752864779,1.1272414130316315,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.9288926240958775,2.0360742302313413,-0.6176377822602303,0.5142366829842981,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.5888555155044783,-0.6695992408654797,3.4537051475486202,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.5888555155044783,-0.6695992408654797,3.4537051475486202,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.2313165430447441,0.42159138984476024,-0.46558613853714265,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.2313165430447441,0.42159138984476024,-1.5676816572166192,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.2313165430447441,0.42159138984476024,-0.7101315328532142,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.46558613853714265,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.6294372242657583,-0.2202201220924938,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.8892445172920059,-1.5676816572166192,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,1.1490518103182537,-1.5676816572166192,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.8892445172920059,-1.5676816572166192,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.2313165430447441,0.42159138984476024,0.02432527222357754,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.4997657715417396,0.21374555542376217,-0.83240423001125,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.7184092653927068,1.7676250017343458,-0.6695992408654797,0.759602699428947,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.8236509447442921,1.7676250017343458,-0.7735221580759788,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.8236509447442921,1.7676250017343458,-0.7735221580759788,1.1272414130316315,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.8236509447442921,1.8573047440014747,-0.6695992408654797,1.371786807347703,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.8236509447442921,1.7676250017343458,-0.7735221580759788,0.759602699428947,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.9288926240958775,1.9463944879642132,-0.7735221580759788,0.8818753965869828,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.9288926240958775,1.8573047440014747,-1.0852909097074759,0.26969128866822656,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.8236509447442921,1.7676250017343458,-0.7735221580759788,0.26969128866822656,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.9288926240958775,1.8573047440014747,-1.0852909097074759,0.759602699428947,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.7184092653927068,1.678535257771607,-0.8254836166812283,-0.2202201220924938,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.7184092653927068,1.7676250017343458,-0.5137148650497312,0.02432527222357754,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.5079259066895367,1.5888555155044783,-0.1499846548129845,-0.7101315328532142,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.5079259066895367,1.5888555155044783,-0.1499846548129845,-0.7101315328532142,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.5079259066895367,1.5888555155044783,-0.1499846548129845,-0.46558613853714265,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.4997657715417396,0.21374555542376217,-1.5676816572166192,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.297442547986366,1.2313165430447441,0.005899721002764065,-0.46558613853714265,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.192200868634781,1.2313165430447441,0.42159138984476024,-0.83240423001125,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.192200868634781,1.2313165430447441,0.42159138984476024,-1.5676816572166192,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.192200868634781,1.2313165430447441,0.42159138984476024,-1.5676816572166192,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.0869591892831956,1.1422267990820045,0.8892445172920059,0.02432527222357754,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.9817175099316102,0.9634573128521371,0.8892445172920059,-0.2202201220924938,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.0869591892831956,1.0525470568148765,0.42159138984476024,-0.7101315328532142,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.192200868634781,1.2313165430447441,0.42159138984476024,-0.46558613853714265,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.297442547986366,1.320996285311872,0.21374555542376217,-0.2202201220924938,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.5079259066895367,1.5888555155044783,-0.1499846548129845,-0.7101315328532142,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.7184092653927068,1.7676250017343458,-0.5137148650497312,0.26969128866822656,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.8236509447442921,1.5888555155044783,-1.189213826917975,0.26969128866822656,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.8236509447442921,1.678535257771607,-1.0852909097074759,0.26969128866822656,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.9288926240958775,1.8573047440014747,-1.0852909097074759,0.759602699428947,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.9288926240958775,1.7676250017343458,-1.189213826917975,0.5142366829842981,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,2.0341343034474626,1.7676250017343458,-1.5529440371547216,0.759602699428947,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.9288926240958775,1.7676250017343458,-1.189213826917975,0.26969128866822656,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.7184092653927068,1.678535257771607,-0.8254836166812283,0.02432527222357754,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.7184092653927068,1.5888555155044783,-0.9813679924969768,0.759602699428947,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.9817175099316102,0.9634573128521371,1.097090351713004,-1.5676816572166192,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.876475830580025,0.7846878266222695,1.097090351713004,0.26969128866822656,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.876475830580025,0.7846878266222695,0.8372830586867565,-0.83240423001125,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.876475830580025,0.7846878266222695,0.8372830586867565,-0.83240423001125,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.876475830580025,0.7846878266222695,1.097090351713004,-0.83240423001125,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.876475830580025,0.6950080843551415,1.4088591033445013,-0.46558613853714265,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.876475830580025,0.7846878266222695,1.097090351713004,-0.7101315328532142,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.876475830580025,0.8737775705850086,0.6294372242657583,-0.46558613853714265,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.876475830580025,0.8737775705850086,0.3696299312395107,0.26969128866822656,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.7712341512284396,0.7846878266222695,0.3696299312395107,0.02432527222357754,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.6659924718768548,0.6950080843551415,0.8372830586867565,0.02432527222357754,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.7712341512284396,0.7846878266222695,0.5774757656605088,-0.2202201220924938,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.876475830580025,0.8737775705850086,0.3696299312395107,0.5142366829842981,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.0869591892831956,1.0525470568148765,0.16178409681851263,0.26969128866822656,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.192200868634781,1.2313165430447441,0.005899721002764065,0.5142366829842981,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.297442547986366,1.2313165430447441,0.005899721002764065,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.4026842273379514,1.320996285311872,-0.3578304892339826,0.26969128866822656,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.4026842273379514,1.320996285311872,-0.3578304892339826,1.1272414130316315,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.6131675860411214,1.5888555155044783,-0.6695992408654797,0.26969128866822656,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.6131675860411214,1.4997657715417396,-0.8254836166812283,0.02432527222357754,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.6131675860411214,1.4997657715417396,-0.9813679924969768,-0.46558613853714265,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.6131675860411214,1.4997657715417396,-0.9813679924969768,-0.46558613853714265,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.7184092653927068,1.5888555155044783,-1.0852909097074759,-0.2202201220924938,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.6131675860411214,1.4100860292746107,-1.0852909097074759,0.8818753965869828,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.4026842273379514,1.320996285311872,-0.3578304892339826,-0.2202201220924938,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.297442547986366,1.320996285311872,0.21374555542376217,-0.7101315328532142,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.192200868634781,1.2313165430447441,0.42159138984476024,-0.46558613853714265,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.0869591892831956,1.0525470568148765,0.42159138984476024,-0.7101315328532142,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,1.0869591892831956,1.0525470568148765,0.42159138984476024,-1.5676816572166192,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.6294372242657583,-0.83240423001125,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.6294372242657583,-1.5676816572166192,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.9634573128521371,0.6294372242657583,-1.5676816572166192,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-1.5676816572166192,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-1.5676816572166192,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-0.7101315328532142,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-0.2202201220924938,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.83240423001125,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.320996285311872,0.6294372242657583,-0.7101315328532142,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.297442547986366,1.320996285311872,0.42159138984476024,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.297442547986366,1.320996285311872,0.21374555542376217,0.26969128866822656,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.5079259066895367,1.4997657715417396,-0.3578304892339826,-0.46558613853714265,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
